collecteur,annee,aide,beneficiaire,montant,oeuvre
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,6000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,3000,Théatre
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,3500,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,1000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,10000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,4001,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,14001,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,2001,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,35000,Disque
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,6500,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,5000,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,9000,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,4601,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,10000,Concert
SCPP,2018,création,421 Productions,4400,Disque
SCPP,2018,création,421 Productions,6600,Film
SCPP,2018,création,421 Productions,500,Film
SCPP,2018,création,421 Productions,7654,Disque
SOFIA,2018,éducation artistique et culturelle,421 Productions,3000,Livre
ADAMI,2018,création,421 Productions,4000,Spectacle vivant
ADAMI,2018,création,421 Productions,2800,Spectacle vivant
ADAMI,2018,création,421 Productions,6000,Spectacle vivant
ADAMI,2018,diffusion du spectacle vivant,421 Productions,5500,Spectacle vivant
ADAMI,2018,diffusion du spectacle vivant,421 Productions,10000,Spectacle vivant
SACD,2018,diffusion du spectacle vivant,421 Productions,4000,Spectacle vivant
SACD,2018,diffusion du spectacle vivant,421 Productions,2500,Spectacle vivant
SACD,2018,création,421 Productions,7000,Spectacle vivant
SACD,2018,diffusion du spectacle vivant,421 Productions,6000,Spectacle vivant
SACD,2018,création,421 Productions,4500,Concert
SACD,2018,création,421 Productions,4000,Théatre
SPEDIDAM,2018,création,421 Productions,3000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,3000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,1800,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,3000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,3800,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,5001,Théatre
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,1350,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,9001,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,8501,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,2001,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,9000,Danse
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,800,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,1801,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,1000,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,2700,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,7000,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,2800,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,3200,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,10000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,3000,Disque
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,19001,Disque
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,4000,Disque
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,1500,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,5000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,8000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,4000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,4001,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,421 Productions,1750,Concert
ADAGP,2018,création,421 Productions,5500,Arts graphiques
ADAGP,2018,création,421 Productions,30000,Arts graphiques
PROCIREP,2018,création,421 Productions,6000,Film
PROCIREP,2018,création,421 Productions,7400,Film
PROCIREP,2018,création,421 Productions,10000,Film
PROCIREP,2018,création,421 Productions,7000,Film
PROCIREP,2018,création,421 Productions,10000,Film
PROCIREP,2018,création,421 Productions,16000,Film
PROCIREP,2018,création,421 Productions,22000,Film
PROCIREP,2018,création,421 Productions,3000,Film
PROCIREP,2018,création,421 Productions,45000,Film
PROCIREP,2018,création,421 Productions,45000,Film
ANGOA,2018,création,421 Productions,2160,Film
ANGOA,2018,création,421 Productions,2368,Film
ANGOA,2018,création,421 Productions,3500,Film
ANGOA,2018,création,421 Productions,2240,Film
ANGOA,2018,création,421 Productions,3600,Film
ANGOA,2018,création,421 Productions,5760,Film
ANGOA,2018,création,421 Productions,7040,Film
ANGOA,2018,création,421 Productions,2100,Film
ANGOA,2018,création,421 Productions,27000,Film
ANGOA,2018,création,421 Productions,27000,Film
SACEM,2018,diffusion du spectacle vivant,421 Productions,10000,Concert
SACEM,2018,création,421 Productions,8500,Film
SACEM,2018,diffusion du spectacle vivant,421 Productions,5000,Concert
SACEM,2018,création,421 Productions,5000,Musique
SACEM,2018,création,421 Productions,2500,Musique
SACEM,2018,diffusion du spectacle vivant,421 Productions,2000,Concert
SACEM,2018,éducation artistique et culturelle,421 Productions,3000,Concert
SACEM,2018,diffusion du spectacle vivant,421 Productions,3000,Musique
SACEM,2018,diffusion du spectacle vivant,421 Productions,1500,Musique
SACEM,2018,création,421 Productions,5000,Musique
SAIF,2018,création,421 Productions,2500,Arts graphiques
SPPF,2018,création,421 Productions,10000,Musique
SPPF,2018,création,421 Productions,4000,Musique
SPPF,2018,création,421 Productions,2000,Musique
SPPF,2018,création,421 Productions,8000,Musique
SPPF,2018,diffusion du spectacle vivant,421 Productions,2120,Musique
SOFIA,2019,création,421 Productions,15000,Livre
SOFIA,2019,éducation artistique et culturelle,421 Productions,3000,Livre
ADAGP,2019,création,421 Productions,30000,Arts graphiques
ADAMI,2019,création,421 Productions,6500,Spectacle vivant
ADAMI,2019,création,421 Productions,12000,Spectacle vivant
ADAMI,2019,création,421 Productions,7000,Spectacle vivant
ADAMI,2019,création,421 Productions,11300,Spectacle vivant
ADAMI,2019,création,421 Productions,7500,Spectacle vivant
ADAMI,2019,création,421 Productions,15000,Spectacle vivant
ADAMI,2019,diffusion du spectacle vivant,421 Productions,15000,Spectacle vivant
ADAMI,2019,diffusion du spectacle vivant,421 Productions,10000,Spectacle vivant
ADAMI,2019,diffusion du spectacle vivant,421 Productions,4000,Spectacle vivant
SPEDIDAM,2019,création,421 Productions,800,Danse
SPEDIDAM,2019,création,421 Productions,2945,Concert
SPEDIDAM,2019,création,421 Productions,1400,Disque
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,2300,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,1801,Disque
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,700,Théatre
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,11401,Danse
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,3501,Théatre
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,2450,Théatre
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,2500,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,2363,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,2500,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,2000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,1801,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,1801,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,2701,Théatre
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,4000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,7300,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,1501,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,3501,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,7000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,2360,Disque
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,20001,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,4501,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,3500,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,7001,Disque
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,2500,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,421 Productions,5400,Concert
SACD,2019,diffusion du spectacle vivant,421 Productions,4000,Spectacle vivant
SACD,2019,diffusion du spectacle vivant,421 Productions,4000,Spectacle vivant
SPPF,2019,création,421 Productions,5000,Musique
SPPF,2019,création,421 Productions,5000,Musique
SPPF,2019,formation des artistes,421 Productions,1600,Musique
SPPF,2019,création,421 Productions,15000,Musique
SPPF,2019,diffusion du spectacle vivant,421 Productions,1920,Musique
SPPF,2019,diffusion du spectacle vivant,421 Productions,1440,Musique
PROCIREP,2019,création,421 Productions,10000,Film
PROCIREP,2019,création,421 Productions,8000,Film
PROCIREP,2019,création,421 Productions,7000,Film
PROCIREP,2019,création,421 Productions,5000,Film
PROCIREP,2019,création,421 Productions,8000,Film
PROCIREP,2019,création,421 Productions,5000,Film
PROCIREP,2019,création,421 Productions,6000,Film
PROCIREP,2019,création,421 Productions,10000,Film
PROCIREP,2019,création,421 Productions,36000,Film
PROCIREP,2019,création,421 Productions,32000,Film
PROCIREP,2019,création,421 Productions,45000,Film
ANGOA,2019,création,421 Productions,2900,Retransmission télévisée
ANGOA,2019,création,421 Productions,2320,Film
ANGOA,2019,création,421 Productions,2030,Film
ANGOA,2019,création,421 Productions,1450,Film
ANGOA,2019,création,421 Productions,2320,Film
ANGOA,2019,création,421 Productions,1450,Film
ANGOA,2019,création,421 Productions,1740,Film
ANGOA,2019,création,421 Productions,2900,Film
ANGOA,2019,création,421 Productions,19200,Film
ANGOA,2019,création,421 Productions,27000,Film
SACEM,2019,diffusion du spectacle vivant,421 Productions,10000,Festival
SACEM,2019,création,421 Productions,7500,Film
SACEM,2019,création,421 Productions,7500,Concert
SACEM,2019,diffusion du spectacle vivant,421 Productions,7000,Festival
SACEM,2019,diffusion du spectacle vivant,421 Productions,5000,Concert
SACEM,2019,diffusion du spectacle vivant,421 Productions,5000,Festival
SACEM,2019,éducation artistique et culturelle,421 Productions,3000,Concert
SACEM,2019,éducation artistique et culturelle,421 Productions,2500,Concert
SCPP,2019,création,421 Productions,9200,Disque
SCPP,2019,création,421 Productions,8800,Disque
SCPP,2019,création,421 Productions,4300,Disque
SCPP,2019,création,421 Productions,7100,Film
SCPP,2019,création,421 Productions,12000,Film
SCPP,2019,création,421 Productions,10100,Film
SCPP,2019,création,421 Productions,4700,Film
SCPP,2019,création,421 Productions,4700,Film
ADAMI,2020,création,421 Productions,4000,Spectacle vivant
ADAMI,2020,création,421 Productions,5000,Spectacle vivant
ADAMI,2020,création,421 Productions,6000,Spectacle vivant
ADAMI,2020,diffusion du spectacle vivant,421 Productions,8000,Spectacle vivant
ADAMI,2020,création,421 Productions,16600,Spectacle vivant
ADAMI,2020,création,421 Productions,17000,Spectacle vivant
ADAMI,2020,création,421 Productions,18350,Spectacle vivant
ADAMI,2020,diffusion du spectacle vivant,421 Productions,20000,Festival
SACD,2020,diffusion du spectacle vivant,421 Productions,4000,Spectacle vivant
SACD,2020,création,421 Productions,14000,Spectacle vivant
SACD,2020,diffusion du spectacle vivant,421 Productions,10000,Festival
SCPP,2020,création,421 Productions,7800,Disque
SCPP,2020,création,421 Productions,10900,Disque
SCPP,2020,création,421 Productions,4400,Disque
ADAGP,2020,création,421 Productions,30000,Arts graphiques
SAIF,2020,création,421 Productions,2500,Arts graphiques
SAIF,2020,création,421 Productions,2500,Arts graphiques
ANGOA,2020,création,421 Productions,2100,Retransmission télévisée
ANGOA,2020,création,421 Productions,1470,Film
ANGOA,2020,création,421 Productions,1890,Film
ANGOA,2020,création,421 Productions,1260,Film
ANGOA,2020,création,421 Productions,1470,Film
ANGOA,2020,création,421 Productions,1890,Film
ANGOA,2020,création,421 Productions,1470,Film
ANGOA,2020,création,421 Productions,1890,Film
ANGOA,2020,création,421 Productions,3150,Film
ANGOA,2020,création,421 Productions,4620,Film
ANGOA,2020,création,421 Productions,18000,Film
ANGOA,2020,création,421 Productions,18000,Film
ANGOA,2020,création,421 Productions,8200,Film
PROCIREP,2020,création,421 Productions,10000,Film
PROCIREP,2020,création,421 Productions,7000,Film
PROCIREP,2020,création,421 Productions,9000,Film
PROCIREP,2020,création,421 Productions,6000,Film
PROCIREP,2020,création,421 Productions,7000,Film
PROCIREP,2020,création,421 Productions,9000,Film
PROCIREP,2020,création,421 Productions,7000,Film
PROCIREP,2020,création,421 Productions,9000,Film
PROCIREP,2020,création,421 Productions,15000,Film
PROCIREP,2020,création,421 Productions,22000,Film
PROCIREP,2020,création,421 Productions,45000,Film
PROCIREP,2020,création,421 Productions,45000,Film
PROCIREP,2020,création,421 Productions,20500,Film
SOFIA,2020,formation des artistes,421 Productions,2500,Livre
SACEM,2020,création,421 Productions,8500,Film
SACEM,2020,création,421 Productions,10000,Film
SACEM,2020,création,421 Productions,3000,Film
SACEM,2020,création,421 Productions,3000,Concert
SACEM,2020,création,421 Productions,8700,Concert
SACEM,2020,création,421 Productions,9700,Concert
SACEM,2020,création,421 Productions,2280,Concert
SACEM,2020,diffusion du spectacle vivant,421 Productions,5000,Concert
SACEM,2020,diffusion du spectacle vivant,421 Productions,2000,Musique
SACEM,2020,diffusion du spectacle vivant,421 Productions,6300,Musique
SACEM,2020,diffusion du spectacle vivant,421 Productions,1500,Musique
SACEM,2020,éducation artistique et culturelle,421 Productions,6000,Concert
SEAM,2018,éducation artistique et culturelle,44810 Heric,270,Partition musicale
ADAMI,2016,création,5 A 7 Films,9400,Film
ADAMI,2020,création,5 A 7 Films,11800,Film
PROCIREP,2016,création,5 Bis Productions,6000,Film
ANGOA,2016,création,5 Bis Productions,2000,Film
PROCIREP,2017,création,5 Bis Productions,8000,Film
ANGOA,2017,création,5 Bis Productions,2500,Film
PROCIREP,2018,création,5 Bis Productions,4000,Film
ANGOA,2018,création,5 Bis Productions,1280,Film
ADAGP,2017,création,50° Nord Réseau Transfrontalier D'art Contemporain,2250,Arts graphiques
ADAGP,2019,création,50é Nord Réseau Transfrontalier D'art Contemporain,2250,Arts graphiques
SPPF,2019,création,50k Editions,7000,Musique
SEAM,2016,éducation artistique et culturelle,56300 Pontivy,2500,Partition musicale
SPPF,2017,création,6&7,20000,Disque
SPPF,2017,création,6&7,10000,Musique
SPPF,2017,création,6&7,20000,Musique
SPPF,2017,création,6&7,10000,Musique
SPPF,2018,création,6&7,9000,Musique
SPPF,2018,création,6&7,10000,Musique
SPPF,2018,création,6&7,15000,Musique
SPPF,2018,création,6&7,7000,Musique
SPPF,2018,création,6&7,20000,Musique
SPPF,2018,création,6&7,12000,Musique
SPPF,2018,création,6&7,9000,Musique
SPPF,2018,création,6&7,8000,Musique
SPPF,2019,création,6&7,35000,Musique
SPPF,2019,création,6&7,5000,Musique
SPPF,2019,création,6&7,5000,Musique
SPPF,2019,création,6&7,5000,Musique
SPPF,2019,création,6&7,4000,Musique
SPPF,2019,création,6&7,5000,Musique
SPPF,2019,création,6&7,7200,Musique
SPPF,2019,création,6&7,2000,Musique
SPPF,2016,création,62tv Records Sprl,3000,Musique
SPPF,2016,diffusion du spectacle vivant,62tv Records Sprl,6160,Musique
SPPF,2017,création,62tv Records Sprl,10000,Disque
SPPF,2018,création,62tv Records Sprl,1000,Musique
SPPF,2019,création,62tv Records Sprl,1800,Musique
SACEM,2016,création,63 Productions,15000,Musique
SOFIA,2019,création,68 Premieres Fois,3000,Livre
SEAM,2018,éducation artistique et culturelle,68460 Lutterbach,490,Partition musicale
SEAM,2018,éducation artistique et culturelle,69530 Brignais,1298,Partition musicale
ADAMI,2018,diffusion du spectacle vivant,7 Tours Productions,15000,Spectacle vivant
ADAMI,2019,création,7 Tours Productions,10000,Spectacle vivant
SACEM,2019,création,7 Tours Productions,12000,Concert
SEAM,2018,éducation artistique et culturelle,74350 Cruseilles,944,Partition musicale
SACEM,2017,création,78 Tours,6500,Musique
SPPF,2016,création,787 Records,3000,Disque
SPPF,2016,création,787 Records,2000,Disque
SPPF,2017,création,787 Records,3000,Disque
SPPF,2017,création,787 Records,2000,Musique
SPPF,2018,création,787 Records,2000,Musique
SPPF,2019,création,787 Records,2000,Musique
ADAMI,2017,diffusion du spectacle vivant,7e Ciel,14000,Spectacle vivant
ADAMI,2019,création,7e Ciel,15000,Spectacle vivant
ADAMI,2019,diffusion du spectacle vivant,7e Ciel,3900,Spectacle vivant
ADAMI,2020,création,8 Avril,4000,Spectacle vivant
ADAMI,2020,création,8 Avril,10000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,8 De Montcabrier,3501,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,8 De Montcabrier,2500,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,8 De Montcabrier,2001,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,8 De Montcabrier,2501,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,8 Renverse,1901,Danse
SPEDIDAM,2017,diffusion du spectacle vivant,8 Renverse,4000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,8 Renverse,2000,Danse
